t,Pairings,Weights
243,"[3, 8]",0.0
243,"[3, 10]",3.8039302258984016
243,"[3, 12]",0.0
243,"[3, 17]",0.0
243,"[3, 18]",0.0
243,"[3, 21]",1.15814294971869
243,"[3, 22]",0.0
243,"[3, 23]",0.0
243,"[3, 25]",0.0
243,"[3, 26]",0.0
243,"[3, 27]",-1.699883427209012
243,"[3, 28]",-4.000105328781811
243,"[3, 29]",-12.746921126773577
243,"[4, 5]",0.0
243,"[4, 6]",0.0
243,"[4, 7]",0.0
243,"[4, 8]",0.0
243,"[4, 9]",0.0
243,"[4, 10]",0.0
243,"[4, 11]",0.0
243,"[4, 12]",0.0
243,"[4, 13]",0.0
243,"[4, 14]",0.0
243,"[4, 15]",0.0
243,"[4, 16]",0.0
243,"[4, 17]",0.0
243,"[4, 18]",0.0
243,"[4, 19]",0.0
243,"[4, 20]",0.3739160862448383
243,"[4, 21]",0.0
243,"[4, 22]",0.0
243,"[4, 23]",0.0
243,"[4, 24]",0.0
243,"[4, 25]",0.0
243,"[4, 26]",0.0
243,"[4, 27]",-0.8027542017835428
243,"[4, 28]",0.13077262068513404
243,"[4, 29]",-1.8043516904927752
243,"[4, 30]",0.0
243,"[4, 31]",-0.40269169203141203
243,"[5, 6]",0.0
243,"[5, 7]",0.0
243,"[5, 10]",0.0
243,"[5, 12]",0.0
243,"[5, 18]",0.0
243,"[5, 21]",0.45722746685347593
243,"[5, 23]",0.0
243,"[5, 24]",0.0
243,"[5, 27]",0.0
243,"[5, 28]",0.0
243,"[5, 29]",-4.173184147418328
243,"[5, 31]",0.0
243,"[6, 8]",0.0
243,"[6, 9]",0.0
243,"[6, 10]",0.0
243,"[6, 15]",0.0
243,"[6, 18]",0.0
243,"[6, 21]",-5.665044145323272
243,"[6, 22]",0.0
243,"[6, 23]",0.0
243,"[6, 25]",0.0
243,"[6, 29]",0.0
243,"[6, 30]",0.0
243,"[7, 9]",0.0
243,"[7, 10]",0.0
243,"[7, 15]",0.0
243,"[7, 21]",0.0
243,"[7, 23]",0.0
243,"[7, 24]",0.0
243,"[7, 25]",0.0
243,"[7, 29]",0.0
243,"[8, 9]",0.0
243,"[8, 10]",0.0
243,"[8, 12]",0.0
243,"[8, 13]",0.0
243,"[8, 14]",0.0
243,"[8, 15]",0.0
243,"[8, 16]",0.0
243,"[8, 17]",0.0
243,"[8, 18]",0.0
243,"[8, 19]",0.0
243,"[8, 20]",0.0
243,"[8, 21]",0.0
243,"[8, 23]",0.0
243,"[8, 26]",0.0
243,"[8, 27]",0.0
243,"[8, 28]",0.0
243,"[8, 29]",0.0
243,"[8, 30]",0.0
243,"[8, 31]",0.0
243,"[9, 10]",0.0
243,"[9, 12]",0.0
243,"[9, 16]",0.0
243,"[9, 18]",0.0
243,"[9, 21]",0.0
243,"[9, 22]",0.0
243,"[9, 23]",0.0
243,"[9, 24]",0.0
243,"[9, 25]",0.0
243,"[9, 29]",0.0
243,"[9, 30]",0.0
243,"[10, 12]",0.0
243,"[10, 13]",0.0
243,"[10, 14]",0.0
243,"[10, 15]",0.0
243,"[10, 16]",0.0
243,"[10, 18]",0.0
243,"[10, 19]",0.0
243,"[10, 20]",-0.6954309372695546
243,"[10, 21]",-0.1351677594878747
243,"[10, 22]",0.0
243,"[10, 23]",0.0
243,"[10, 25]",0.0
243,"[10, 26]",0.0
243,"[10, 27]",0.3486597388702284
243,"[10, 28]",0.6114746981995997
243,"[10, 29]",-3.334177811762132
243,"[10, 30]",0.0
243,"[10, 31]",-0.48036040209487246
243,"[12, 13]",0.0
243,"[12, 15]",0.0
243,"[12, 18]",-3.715266039327128
243,"[12, 21]",-1.7841874030529854
243,"[12, 22]",0.0
243,"[12, 23]",0.0
243,"[12, 25]",-1.3218943306055366
243,"[12, 26]",0.0
243,"[12, 27]",1.7323893871756013
243,"[12, 28]",0.0
243,"[12, 29]",0.0
243,"[12, 30]",0.0
243,"[12, 31]",0.0
243,"[13, 21]",0.0
243,"[13, 22]",0.0
243,"[13, 25]",0.0
243,"[13, 30]",0.0
243,"[14, 15]",0.0
243,"[14, 16]",0.0
243,"[14, 18]",0.0
243,"[14, 21]",0.0
243,"[14, 22]",0.0
243,"[14, 25]",0.0
243,"[15, 16]",0.0
243,"[15, 17]",0.0
243,"[15, 18]",0.0
243,"[15, 19]",0.0
243,"[15, 21]",0.0
243,"[15, 22]",0.0
243,"[15, 24]",0.0
243,"[15, 25]",0.0
243,"[15, 28]",0.0
243,"[15, 29]",0.0
243,"[15, 30]",0.0
243,"[16, 18]",0.0
243,"[16, 22]",0.0
243,"[16, 23]",0.0
243,"[16, 25]",0.0
243,"[16, 29]",0.0
243,"[16, 30]",0.0
243,"[17, 25]",0.0
243,"[17, 26]",0.0
243,"[17, 29]",0.0
243,"[18, 21]",4.517719651121807
243,"[18, 22]",0.0
243,"[18, 23]",0.0
243,"[18, 25]",-0.5706160288952121
243,"[18, 27]",0.586366961407871
243,"[18, 28]",0.0
243,"[18, 29]",-4.38020619945372
243,"[18, 30]",0.0
243,"[19, 22]",0.0
243,"[19, 29]",0.0
243,"[20, 21]",0.0
243,"[20, 22]",0.0
243,"[20, 25]",0.0
243,"[20, 27]",-3.3627279926519615
243,"[20, 29]",0.0
243,"[21, 22]",0.0
243,"[21, 23]",0.0
243,"[21, 24]",0.0
243,"[21, 25]",0.0
243,"[21, 26]",0.0
243,"[21, 27]",0.0
243,"[21, 28]",3.156166886075488
243,"[21, 29]",-5.488440399565905
243,"[21, 30]",0.0
243,"[21, 31]",-2.240248693971906
243,"[22, 23]",0.0
243,"[22, 25]",0.0
243,"[22, 26]",0.0
243,"[22, 27]",0.0
243,"[22, 28]",0.0
243,"[22, 30]",0.0
243,"[23, 24]",0.0
243,"[23, 26]",0.0
243,"[23, 28]",0.0
243,"[23, 29]",0.0
243,"[23, 30]",0.0
243,"[24, 29]",0.0
243,"[25, 26]",0.0
243,"[25, 27]",0.0
243,"[25, 28]",0.0
243,"[25, 29]",0.0
243,"[25, 30]",0.0
243,"[25, 31]",0.0
243,"[26, 28]",0.0
243,"[26, 30]",0.0
243,"[27, 28]",-3.2245840790204654
243,"[27, 29]",18.292377600296465
243,"[27, 30]",0.0
243,"[27, 31]",-0.3226486978532094
243,"[28, 29]",-3.399114084680394
243,"[28, 31]",0.0
243,"[29, 30]",0.0
243,"[29, 31]",-0.11658840830002878
244,"[0, 1]",0.0
244,"[0, 3]",0.0
244,"[0, 4]",0.0
244,"[0, 6]",0.0
244,"[0, 7]",0.0
244,"[0, 8]",0.0
244,"[0, 9]",0.0
244,"[0, 10]",0.0
244,"[0, 12]",0.0
244,"[0, 15]",0.0
244,"[0, 16]",0.0
244,"[0, 18]",0.0
244,"[0, 21]",0.0
244,"[0, 22]",0.0
244,"[0, 23]",0.0
244,"[0, 24]",0.0
244,"[0, 25]",0.0
244,"[0, 28]",0.0
244,"[0, 29]",0.0
244,"[0, 30]",0.0
244,"[1, 4]",0.0
244,"[1, 8]",0.0
244,"[1, 9]",0.0
244,"[1, 10]",0.0
244,"[1, 12]",0.0
244,"[1, 15]",0.0
244,"[1, 16]",0.0
244,"[1, 18]",0.0
244,"[1, 21]",0.0
244,"[1, 22]",0.0
244,"[1, 23]",0.0
244,"[1, 25]",0.0
244,"[1, 29]",0.0
244,"[1, 30]",0.0
244,"[2, 3]",0.0
244,"[2, 4]",0.0
244,"[2, 8]",0.0
244,"[2, 10]",0.0
244,"[2, 11]",0.0
244,"[2, 12]",0.0
244,"[2, 15]",0.0
244,"[2, 18]",0.0
244,"[2, 20]",0.0
244,"[2, 21]",0.0
244,"[2, 22]",0.0
244,"[2, 23]",0.0
244,"[2, 25]",0.0
244,"[2, 26]",0.0
244,"[2, 28]",0.0
244,"[2, 30]",0.0
244,"[2, 31]",102.0075598451149
244,"[3, 4]",7.676750936236328
244,"[3, 5]",0.0
244,"[3, 6]",0.0
244,"[3, 8]",0.0
244,"[3, 10]",4.010097532615532
244,"[3, 12]",0.0
244,"[3, 17]",0.0
244,"[3, 18]",0.0
244,"[3, 21]",1.1375620653329181
244,"[3, 22]",0.0
244,"[3, 23]",0.0
244,"[3, 25]",0.0
244,"[3, 26]",0.0
244,"[3, 27]",-1.845705325833172
244,"[3, 28]",-4.210953510318738
244,"[3, 29]",-12.90366540645145
244,"[4, 5]",0.0
244,"[4, 6]",0.0
244,"[4, 7]",0.0
244,"[4, 8]",0.0
244,"[4, 9]",0.0
244,"[4, 10]",0.0
244,"[4, 11]",0.0
244,"[4, 12]",0.0
244,"[4, 13]",0.0
244,"[4, 14]",0.0
244,"[4, 15]",0.0
244,"[4, 16]",0.0
244,"[4, 17]",0.0
244,"[4, 18]",0.0
244,"[4, 19]",0.0
244,"[4, 20]",0.37208450439711327
244,"[4, 21]",0.0
244,"[4, 22]",0.0
244,"[4, 23]",0.0
244,"[4, 24]",0.0
244,"[4, 25]",0.0
244,"[4, 26]",0.0
244,"[4, 27]",-0.8145309189712222
244,"[4, 28]",0.12990845674445237
244,"[4, 29]",-1.9262816217466723
244,"[4, 30]",0.0
244,"[4, 31]",-0.3857997943992854
244,"[5, 6]",0.0
244,"[5, 7]",0.0
244,"[5, 10]",0.0
244,"[5, 12]",0.0
244,"[5, 18]",0.0
244,"[5, 21]",0.35541017731288094
244,"[5, 23]",0.0
244,"[5, 24]",0.0
244,"[5, 27]",0.0
244,"[5, 28]",1.0345726319694113
244,"[5, 29]",-3.2858540212251865
244,"[5, 31]",0.0
244,"[6, 8]",0.0
244,"[6, 9]",0.0
244,"[6, 10]",0.0
244,"[6, 15]",0.0
244,"[6, 18]",0.0
244,"[6, 21]",-2.930893510587253
244,"[6, 22]",0.0
244,"[6, 23]",0.0
244,"[6, 25]",0.0
244,"[6, 29]",0.0
244,"[6, 30]",0.0
244,"[7, 9]",0.0
244,"[7, 10]",0.0
244,"[7, 15]",0.0
244,"[7, 21]",0.0
244,"[7, 23]",0.0
244,"[7, 24]",0.0
244,"[7, 25]",0.0
244,"[7, 29]",0.0
244,"[8, 9]",0.0
244,"[8, 10]",0.0
244,"[8, 12]",0.0
244,"[8, 13]",0.0
244,"[8, 14]",0.0
244,"[8, 15]",0.0
244,"[8, 16]",0.0
244,"[8, 17]",0.0
244,"[8, 18]",0.0
244,"[8, 19]",0.0
244,"[8, 20]",0.0
244,"[8, 21]",0.0
244,"[8, 23]",0.0
244,"[8, 26]",0.0
244,"[8, 27]",0.0
244,"[8, 28]",0.0
244,"[8, 29]",0.0
244,"[8, 30]",0.0
244,"[8, 31]",0.0
244,"[9, 10]",0.0
244,"[9, 12]",0.0
244,"[9, 16]",0.0
244,"[9, 18]",0.0
244,"[9, 21]",0.0
244,"[9, 22]",0.0
244,"[9, 23]",0.0
244,"[9, 24]",0.0
244,"[9, 25]",0.0
244,"[9, 29]",0.0
244,"[9, 30]",0.0
244,"[10, 12]",0.0
244,"[10, 13]",0.0
244,"[10, 14]",0.0
244,"[10, 15]",0.0
244,"[10, 16]",0.0
244,"[10, 18]",0.0
244,"[10, 19]",0.0
244,"[10, 20]",-0.7239637474635034
244,"[10, 21]",-0.14903018207084515
244,"[10, 22]",0.0
244,"[10, 23]",0.0
244,"[10, 25]",0.0
244,"[10, 26]",0.0
244,"[10, 27]",0.33441633030649226
244,"[10, 28]",0.6432595007020623
244,"[10, 29]",-3.360567322889521
244,"[10, 30]",0.0
244,"[10, 31]",-0.515608853395001
244,"[12, 13]",0.0
244,"[12, 15]",0.0
244,"[12, 18]",0.0
244,"[12, 21]",-1.620297519054313
244,"[12, 22]",0.0
244,"[12, 23]",0.0
244,"[12, 25]",-1.2649114020062593
244,"[12, 26]",0.0
244,"[12, 27]",1.7376870076839315
244,"[12, 28]",0.0
244,"[12, 29]",0.0
244,"[12, 30]",0.0
244,"[12, 31]",0.0
244,"[13, 21]",0.0
244,"[13, 22]",0.0
244,"[13, 25]",0.0
244,"[13, 30]",0.0
244,"[14, 15]",0.0
244,"[14, 16]",0.0
244,"[14, 18]",0.0
244,"[14, 21]",0.0
244,"[14, 22]",0.0
244,"[14, 25]",0.0
244,"[15, 16]",0.0
244,"[15, 17]",0.0
244,"[15, 18]",0.0
244,"[15, 19]",0.0
244,"[15, 21]",0.0
244,"[15, 22]",0.0
244,"[15, 24]",0.0
244,"[15, 25]",0.0
244,"[15, 28]",0.0
244,"[15, 29]",0.0
244,"[15, 30]",0.0
244,"[16, 18]",0.0
244,"[16, 22]",0.0
244,"[16, 23]",0.0
244,"[16, 25]",0.0
244,"[16, 29]",0.0
244,"[16, 30]",0.0
244,"[17, 25]",0.0
244,"[17, 26]",0.0
244,"[17, 29]",0.0
244,"[18, 21]",-4.3251531375604735
244,"[18, 22]",0.0
244,"[18, 23]",0.0
244,"[18, 25]",-0.5625344471737352
244,"[18, 27]",0.5860484836577919
244,"[18, 28]",0.0
244,"[18, 29]",-4.428640882069114
244,"[18, 30]",0.0
244,"[19, 22]",0.0
244,"[19, 29]",0.0
244,"[20, 21]",0.0
244,"[20, 22]",0.0
244,"[20, 25]",0.0
244,"[20, 27]",-3.2374325439232137
244,"[20, 29]",0.0
244,"[21, 22]",0.0
244,"[21, 23]",0.0
244,"[21, 24]",0.0
244,"[21, 25]",0.0
244,"[21, 26]",0.0
244,"[21, 27]",0.0
244,"[21, 28]",3.5617712852610373
244,"[21, 29]",-5.709860506535662
244,"[21, 30]",0.0
244,"[21, 31]",-2.7595165930227004
244,"[22, 23]",0.0
244,"[22, 25]",0.0
244,"[22, 26]",0.0
244,"[22, 27]",0.0
244,"[22, 28]",0.0
244,"[22, 30]",0.0
244,"[23, 24]",0.0
244,"[23, 26]",0.0
244,"[23, 28]",0.0
244,"[23, 29]",0.0
244,"[23, 30]",0.0
244,"[24, 29]",0.0
244,"[25, 26]",0.0
244,"[25, 27]",0.0
244,"[25, 28]",0.0
244,"[25, 29]",0.0
244,"[25, 30]",0.0
244,"[25, 31]",0.0
244,"[26, 28]",0.0
244,"[26, 30]",0.0
244,"[27, 28]",-3.219593428561726
244,"[27, 29]",21.821912449493816
244,"[27, 30]",0.0
244,"[27, 31]",-0.31090683822761445
244,"[28, 29]",-3.3329545459464756
244,"[28, 31]",0.0
244,"[29, 30]",0.0
244,"[29, 31]",-0.11861010140478906
245,"[0, 1]",0.0
245,"[0, 3]",0.0
245,"[0, 4]",0.0
245,"[0, 6]",0.0
245,"[0, 7]",0.0
245,"[0, 8]",0.0
245,"[0, 9]",0.0
245,"[0, 10]",0.0
245,"[0, 12]",0.0
245,"[0, 15]",0.0
245,"[0, 16]",0.0
245,"[0, 18]",0.0
245,"[0, 21]",0.0
245,"[0, 22]",0.0
245,"[0, 23]",0.0
245,"[0, 24]",0.0
245,"[0, 25]",0.0
245,"[0, 28]",0.0
245,"[0, 29]",0.0
245,"[0, 30]",0.0
245,"[1, 4]",0.0
245,"[1, 8]",0.0
245,"[1, 9]",0.0
245,"[1, 10]",0.0
245,"[1, 12]",0.0
245,"[1, 15]",0.0
245,"[1, 16]",0.0
245,"[1, 18]",0.0
245,"[1, 21]",0.0
245,"[1, 22]",0.0
245,"[1, 23]",0.0
245,"[1, 25]",0.0
245,"[1, 29]",0.0
245,"[1, 30]",0.0
245,"[2, 3]",0.0
245,"[2, 4]",0.0
245,"[2, 8]",0.0
245,"[2, 10]",0.0
245,"[2, 11]",0.0
245,"[2, 12]",0.0
245,"[2, 15]",0.0
245,"[2, 18]",0.0
245,"[2, 20]",0.0
245,"[2, 21]",0.0
245,"[2, 22]",0.0
245,"[2, 23]",0.0
245,"[2, 25]",0.0
245,"[2, 26]",0.0
245,"[2, 28]",0.0
245,"[2, 30]",0.0
245,"[2, 31]",43.38777103475907
245,"[3, 4]",7.358776664833776
245,"[3, 5]",0.0
245,"[3, 6]",0.0
245,"[3, 8]",0.0
245,"[3, 10]",4.009805028191719
245,"[3, 12]",0.0
245,"[3, 17]",0.0
245,"[3, 18]",0.0
245,"[3, 21]",1.1760264746428093
245,"[3, 22]",0.0
245,"[3, 23]",0.0
245,"[3, 25]",0.0
245,"[3, 26]",0.0
245,"[3, 27]",-1.8179281739206008
245,"[3, 28]",-4.824317880448448
245,"[3, 29]",-13.129935057718123
245,"[4, 5]",0.0
245,"[4, 6]",0.0
245,"[4, 7]",0.0
245,"[4, 8]",0.0
245,"[4, 9]",0.0
245,"[4, 10]",0.0
245,"[4, 11]",0.0
245,"[4, 12]",0.0
245,"[4, 13]",0.0
245,"[4, 14]",0.0
245,"[4, 15]",0.0
245,"[4, 16]",0.0
245,"[4, 17]",0.0
245,"[4, 18]",0.0
245,"[4, 19]",0.0
245,"[4, 20]",0.3302230863650723
245,"[4, 21]",0.0
245,"[4, 22]",0.0
245,"[4, 23]",0.0
245,"[4, 24]",0.0
245,"[4, 25]",0.0
245,"[4, 26]",0.0
245,"[4, 27]",-0.8078680679756337
245,"[4, 28]",0.21257455179366636
245,"[4, 29]",-1.9491608740875095
245,"[4, 30]",0.0
245,"[4, 31]",-0.36356023738467774
245,"[5, 6]",0.0
245,"[5, 7]",0.0
245,"[5, 10]",0.0
245,"[5, 12]",0.0
245,"[5, 18]",0.0
245,"[5, 21]",0.4526609020457526
245,"[5, 23]",0.0
245,"[5, 24]",0.0
245,"[5, 27]",0.0
245,"[5, 28]",1.1951161898036748
245,"[5, 29]",-3.993060252933569
245,"[5, 31]",0.0
245,"[6, 8]",0.0
245,"[6, 9]",0.0
245,"[6, 10]",0.0
245,"[6, 15]",0.0
245,"[6, 18]",0.0
245,"[6, 21]",-4.91345057147689
245,"[6, 22]",0.0
245,"[6, 23]",0.0
245,"[6, 25]",0.0
245,"[6, 29]",0.0
245,"[6, 30]",0.0
245,"[7, 9]",0.0
245,"[7, 10]",0.0
245,"[7, 15]",0.0
245,"[7, 21]",0.0
245,"[7, 23]",0.0
245,"[7, 24]",0.0
245,"[7, 25]",0.0
245,"[7, 29]",0.0
245,"[8, 9]",0.0
245,"[8, 10]",0.0
245,"[8, 12]",0.0
245,"[8, 13]",0.0
245,"[8, 14]",0.0
245,"[8, 15]",0.0
245,"[8, 16]",0.0
245,"[8, 17]",0.0
245,"[8, 18]",0.0
245,"[8, 19]",0.0
245,"[8, 20]",0.0
245,"[8, 21]",0.0
245,"[8, 23]",0.0
245,"[8, 26]",0.0
245,"[8, 27]",0.0
245,"[8, 28]",0.0
245,"[8, 29]",0.0
245,"[8, 30]",0.0
245,"[8, 31]",0.0
245,"[9, 10]",0.0
245,"[9, 12]",0.0
245,"[9, 16]",0.0
245,"[9, 18]",0.0
245,"[9, 21]",0.0
245,"[9, 22]",0.0
245,"[9, 23]",0.0
245,"[9, 24]",0.0
245,"[9, 25]",0.0
245,"[9, 29]",0.0
245,"[9, 30]",0.0
245,"[10, 12]",0.0
245,"[10, 13]",0.0
245,"[10, 14]",0.0
245,"[10, 15]",0.0
245,"[10, 16]",0.0
245,"[10, 18]",0.0
245,"[10, 19]",0.0
245,"[10, 20]",-0.7078301840828521
245,"[10, 21]",-0.1344636701058377
245,"[10, 22]",0.0
245,"[10, 23]",0.0
245,"[10, 25]",0.0
245,"[10, 26]",0.0
245,"[10, 27]",0.35190065007236165
245,"[10, 28]",0.6676774631696002
245,"[10, 29]",-3.380267320968617
245,"[10, 30]",0.0
245,"[10, 31]",-0.4850248031885126
245,"[12, 13]",0.0
245,"[12, 15]",0.0
245,"[12, 18]",-4.165550882181751
245,"[12, 21]",-1.738043654465225
245,"[12, 22]",0.0
245,"[12, 23]",0.0
245,"[12, 25]",-1.2699836295121014
245,"[12, 26]",0.0
245,"[12, 27]",1.9027204551721242
245,"[12, 28]",0.0
245,"[12, 29]",0.0
245,"[12, 30]",0.0
245,"[12, 31]",0.0
245,"[13, 21]",0.0
245,"[13, 22]",0.0
245,"[13, 25]",0.0
245,"[13, 30]",0.0
245,"[14, 15]",0.0
245,"[14, 16]",0.0
245,"[14, 18]",0.0
245,"[14, 21]",0.0
245,"[14, 22]",0.0
245,"[14, 25]",0.0
245,"[15, 16]",0.0
245,"[15, 17]",0.0
245,"[15, 18]",0.0
245,"[15, 19]",0.0
245,"[15, 21]",0.0
245,"[15, 22]",0.0
245,"[15, 24]",0.0
245,"[15, 25]",0.0
245,"[15, 28]",0.0
245,"[15, 29]",0.0
245,"[15, 30]",0.0
245,"[16, 18]",0.0
245,"[16, 22]",0.0
245,"[16, 23]",0.0
245,"[16, 25]",0.0
245,"[16, 29]",0.0
245,"[16, 30]",0.0
245,"[17, 25]",0.0
245,"[17, 26]",0.0
245,"[17, 29]",0.0
245,"[18, 21]",8.927465935008533
245,"[18, 22]",0.0
245,"[18, 23]",0.0
245,"[18, 25]",-0.5828851730597058
245,"[18, 27]",0.7567129126455318
245,"[18, 28]",0.0
245,"[18, 29]",-5.120219969382354
245,"[18, 30]",0.0
245,"[19, 22]",0.0
245,"[19, 29]",0.0
245,"[20, 21]",0.0
245,"[20, 22]",0.0
245,"[20, 25]",0.0
245,"[20, 27]",-3.2954197038364943
245,"[20, 29]",0.0
245,"[21, 22]",0.0
245,"[21, 23]",0.0
245,"[21, 24]",0.0
245,"[21, 25]",0.0
245,"[21, 26]",0.0
245,"[21, 27]",0.0
245,"[21, 28]",3.1087619524574217
245,"[21, 29]",-5.720954087499051
245,"[21, 30]",0.0
245,"[21, 31]",-2.4040706830118803
245,"[22, 23]",0.0
245,"[22, 25]",0.0
245,"[22, 26]",0.0
245,"[22, 27]",0.0
245,"[22, 28]",0.0
245,"[22, 30]",0.0
245,"[23, 24]",0.0
245,"[23, 26]",0.0
245,"[23, 28]",0.0
245,"[23, 29]",0.0
245,"[23, 30]",0.0
245,"[24, 29]",0.0
245,"[25, 26]",0.0
245,"[25, 27]",0.0
245,"[25, 28]",0.0
245,"[25, 29]",0.0
245,"[25, 30]",0.0
245,"[25, 31]",0.0
245,"[26, 28]",0.0
245,"[26, 30]",0.0
245,"[27, 28]",-3.203311423946604
245,"[27, 29]",17.03180840466534
245,"[27, 30]",0.0
245,"[27, 31]",-0.3065393620487161
245,"[28, 29]",-3.440616581613465
245,"[28, 31]",0.0
245,"[29, 30]",0.0
245,"[29, 31]",-0.11015256984029159
246,"[0, 1]",0.0
246,"[0, 3]",0.0
246,"[0, 4]",0.0
246,"[0, 6]",0.0
246,"[0, 7]",0.0
246,"[0, 8]",0.0
246,"[0, 9]",0.0
246,"[0, 10]",0.0
246,"[0, 12]",0.0
246,"[0, 15]",0.0
246,"[0, 16]",0.0
246,"[0, 18]",0.0
246,"[0, 21]",0.0
246,"[0, 22]",0.0
246,"[0, 23]",0.0
246,"[0, 24]",0.0
246,"[0, 25]",0.0
246,"[0, 28]",0.0
246,"[0, 29]",0.0
246,"[0, 30]",0.0
246,"[1, 4]",0.0
246,"[1, 8]",0.0
246,"[1, 9]",0.0
246,"[1, 10]",0.0
246,"[1, 12]",0.0
246,"[1, 15]",0.0
246,"[1, 16]",0.0
246,"[1, 18]",0.0
246,"[1, 21]",0.0
246,"[1, 22]",0.0
246,"[1, 23]",0.0
246,"[1, 25]",0.0
246,"[1, 29]",0.0
246,"[1, 30]",0.0
246,"[2, 3]",0.0
246,"[2, 4]",0.0
246,"[2, 8]",0.0
246,"[2, 10]",0.0
246,"[2, 11]",0.0
246,"[2, 12]",0.0
246,"[2, 15]",0.0
246,"[2, 18]",0.0
246,"[2, 20]",0.0
246,"[2, 21]",0.0
246,"[2, 22]",0.0
246,"[2, 23]",0.0
246,"[2, 25]",0.0
246,"[2, 26]",0.0
246,"[2, 28]",0.0
246,"[2, 30]",0.0
246,"[2, 31]",45.86698086976259
246,"[3, 4]",8.349684874766668
246,"[3, 5]",0.0
246,"[3, 6]",0.0
246,"[3, 8]",0.0
246,"[3, 10]",4.1400973481391885
246,"[3, 12]",0.0
246,"[3, 17]",0.0
246,"[3, 18]",0.0
246,"[3, 21]",1.1774752260554497
246,"[3, 22]",0.0
246,"[3, 23]",0.0
246,"[3, 25]",0.0
246,"[3, 26]",0.0
246,"[3, 27]",-1.9086501430082448
246,"[3, 28]",-4.537176226782896
246,"[3, 29]",-13.092401998809976
246,"[4, 5]",0.0
246,"[4, 6]",0.0
246,"[4, 7]",0.0
246,"[4, 8]",0.0
246,"[4, 9]",0.0
246,"[4, 10]",0.0
246,"[4, 11]",0.0
246,"[4, 12]",0.0
246,"[4, 13]",0.0
246,"[4, 14]",0.0
246,"[4, 15]",0.0
246,"[4, 16]",0.0
246,"[4, 17]",0.0
246,"[4, 18]",0.0
246,"[4, 19]",0.0
246,"[4, 20]",0.31420792970031425
246,"[4, 21]",0.0
246,"[4, 22]",0.0
246,"[4, 23]",0.0
246,"[4, 24]",0.0
246,"[4, 25]",0.0
246,"[4, 26]",0.0
246,"[4, 27]",-0.8283146919925242
246,"[4, 28]",0.21737250577288733
246,"[4, 29]",-2.1926344149642194
246,"[4, 30]",0.0
246,"[4, 31]",-0.4450502490722738
246,"[5, 6]",0.0
246,"[5, 7]",0.0
246,"[5, 10]",0.0
246,"[5, 12]",0.0
246,"[5, 18]",0.0
246,"[5, 21]",0.3658787054936928
246,"[5, 23]",0.0
246,"[5, 24]",0.0
246,"[5, 27]",0.0
246,"[5, 28]",1.008198944931905
246,"[5, 29]",-3.0154834314202956
246,"[5, 31]",0.0
246,"[6, 8]",0.0
246,"[6, 9]",0.0
246,"[6, 10]",0.0
246,"[6, 15]",0.0
246,"[6, 18]",0.0
246,"[6, 21]",-3.191152876957487
246,"[6, 22]",0.0
246,"[6, 23]",0.0
246,"[6, 25]",0.0
246,"[6, 29]",0.0
246,"[6, 30]",0.0
246,"[7, 9]",0.0
246,"[7, 10]",0.0
246,"[7, 15]",0.0
246,"[7, 21]",0.0
246,"[7, 23]",0.0
246,"[7, 24]",0.0
246,"[7, 25]",0.0
246,"[7, 29]",0.0
246,"[8, 9]",0.0
246,"[8, 10]",0.0
246,"[8, 12]",0.0
246,"[8, 13]",0.0
246,"[8, 14]",0.0
246,"[8, 15]",0.0
246,"[8, 16]",0.0
246,"[8, 17]",0.0
246,"[8, 18]",0.0
246,"[8, 19]",0.0
246,"[8, 20]",0.0
246,"[8, 21]",0.0
246,"[8, 23]",0.0
246,"[8, 26]",0.0
246,"[8, 27]",0.0
246,"[8, 28]",0.0
246,"[8, 29]",0.0
246,"[8, 30]",0.0
246,"[8, 31]",0.0
246,"[9, 10]",0.0
246,"[9, 12]",0.0
246,"[9, 16]",0.0
246,"[9, 18]",0.0
246,"[9, 21]",0.0
246,"[9, 22]",0.0
246,"[9, 23]",0.0
246,"[9, 24]",0.0
246,"[9, 25]",0.0
246,"[9, 29]",0.0
246,"[9, 30]",0.0
246,"[10, 12]",0.0
246,"[10, 13]",0.0
246,"[10, 14]",0.0
246,"[10, 15]",0.0
246,"[10, 16]",0.0
246,"[10, 18]",0.0
246,"[10, 19]",0.0
246,"[10, 20]",-0.7344404083799146
246,"[10, 21]",-0.13961289250083478
246,"[10, 22]",0.0
246,"[10, 23]",0.0
246,"[10, 25]",0.0
246,"[10, 26]",0.0
246,"[10, 27]",0.3397960821332201
246,"[10, 28]",0.6871373599654516
246,"[10, 29]",-3.407032705172726
246,"[10, 30]",0.0
246,"[10, 31]",-0.5440629841651728
246,"[12, 13]",0.0
246,"[12, 15]",0.0
246,"[12, 18]",0.0
246,"[12, 21]",-1.6801099843771494
246,"[12, 22]",0.0
246,"[12, 23]",0.0
246,"[12, 25]",-1.2533050470549276
246,"[12, 26]",0.0
246,"[12, 27]",1.93330580963978
246,"[12, 28]",0.0
246,"[12, 29]",0.0
246,"[12, 30]",0.0
246,"[12, 31]",0.0
246,"[13, 21]",0.0
246,"[13, 22]",0.0
246,"[13, 25]",0.0
246,"[13, 30]",0.0
246,"[14, 15]",0.0
246,"[14, 16]",0.0
246,"[14, 18]",0.0
246,"[14, 21]",0.0
